Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-04-27,27.31,27.35,27.08,27.19,4191700,0.0,0.0
2012-04-30,26.97,27.09,26.83,26.9,2443200,0.0,0.0
2012-05-01,26.98,27.06,26.88,27.01,1720700,0.0,0.0
2012-05-02,27.05,27.12,26.89,27.12,3367900,0.0,0.0
2012-05-03,27.26,27.31,27.03,27.13,2294500,0.0,0.0
2012-05-04,26.9,27.05,26.63,26.63,6174400,0.0,0.0
2012-05-07,26.52,26.91,26.49,26.85,3034400,1.756,0.0
2012-05-08,26.73,26.81,26.39,26.69,2762200,0.0,0.0
2012-05-09,26.38,26.7,26.29,26.54,2572900,0.0,0.0
2012-05-10,26.71,26.85,26.43,26.44,3515800,0.0,0.0
2012-05-11,26.32,26.86,26.3,26.54,5078900,0.0,0.0
2012-05-14,25.99,26.14,25.92,25.95,2833300,0.0,0.0
2012-05-15,25.7,25.83,25.5,25.56,3472500,0.0,0.0
2012-05-16,25.54,25.7,25.3,25.33,12481000,0.0,0.0
2012-05-17,25.4,25.49,25.22,25.24,9295600,0.0,0.0
2012-05-18,25.47,25.48,25.18,25.26,4167400,0.0,0.0
2012-05-21,25.5,25.73,25.43,25.7,6339900,0.0,0.0
2012-05-22,25.83,26.01,25.65,25.8,4672300,0.0,0.0
2012-05-23,25.39,25.48,24.94,25.19,3900000,0.0,0.0
2012-05-24,25.3,25.43,25.1,25.29,3096700,0.0,0.0
2012-05-25,25.19,25.44,25.16,25.35,3713900,0.0,0.0
2012-05-29,25.62,25.73,25.4,25.5,2139200,0.0,0.0
2012-05-30,25.07,25.16,24.89,24.94,3760600,0.0,0.0
2012-05-31,25.15,25.29,24.88,25.14,2213200,0.0,0.0
2012-06-01,24.71,24.88,24.4,24.71,4630600,0.0,0.0
2012-06-04,24.98,25.04,24.73,24.98,3040800,0.0,0.0
2012-06-05,24.93,25.12,24.93,25.09,2669600,0.0,0.0
2012-06-06,25.21,25.42,25.1,25.41,2983300,0.0,0.0
2012-06-07,25.58,25.58,25.17,25.2,2020500,0.0,0.0
2012-06-08,25.09,25.44,25.06,25.44,1446700,0.0,0.0
2012-06-11,25.67,25.67,25.26,25.26,1824300,0.0,0.0
2012-06-12,25.48,25.71,25.24,25.68,3069000,0.0,0.0
2012-06-13,25.81,25.92,25.61,25.68,2838700,0.0,0.0
2012-06-14,25.91,26.07,25.81,25.91,2050900,0.0,0.0
2012-06-15,26.18,26.25,26.11,26.22,2198000,0.0,0.0
2012-06-18,26.12,26.29,26.02,26.21,2183800,0.0,0.0
2012-06-19,26.6,27.17,26.52,27.08,4546000,0.0,0.0
2012-06-20,26.8,27.1,26.7,26.94,3191200,0.0,0.0
2012-06-21,27.12,27.21,26.6,26.65,3218200,0.0,0.0
2012-06-22,26.95,26.97,26.77,26.84,4611400,0.0,0.0
2012-06-25,26.35,26.51,26.23,26.43,1607900,0.0,0.0
2012-06-26,26.38,26.72,26.29,26.61,2603200,0.0,0.0
2012-06-27,26.66,26.86,26.52,26.66,3182500,0.0,0.0
2012-06-28,26.57,26.72,26.4,26.72,4928900,0.0,0.0
2012-06-29,27.76,27.93,27.57,27.91,9520500,0.0,0.0
2012-07-02,27.93,28.11,27.73,28.09,6835400,0.0,0.0
2012-07-03,28.1,28.38,28.03,28.25,5406700,0.0,0.0
2012-07-05,27.62,27.65,27.34,27.37,2918800,0.0,0.0
2012-07-06,27.44,27.45,27.12,27.25,1809300,0.0,0.0
2012-07-09,27.37,27.54,27.25,27.54,2061300,0.0,0.0
2012-07-10,27.51,27.54,27.14,27.2,2245100,0.0,0.0
2012-07-11,27.3,27.36,27.06,27.27,1695500,0.0,0.0
2012-07-12,27.16,27.28,26.99,27.2,1640000,0.0,0.0
2012-07-13,27.03,27.46,27.02,27.41,1236700,0.0,0.0
2012-07-16,27.44,27.71,27.35,27.62,1648400,0.0,0.0
2012-07-17,27.73,27.85,27.39,27.81,1786700,0.0,0.0
2012-07-18,28.12,28.6,28.08,28.51,4750500,0.0,0.0
2012-07-19,28.58,28.64,28.42,28.54,3516300,0.0,0.0
2012-07-20,27.93,28.17,27.9,28.13,5161900,0.0,0.0
2012-07-23,27.45,27.79,27.35,27.74,3038400,0.0,0.0
2012-07-24,27.61,27.64,27.06,27.31,3714500,0.0,0.0
2012-07-25,27.65,27.96,27.54,27.96,4450600,0.0,0.0
2012-07-26,28.66,28.98,28.64,28.92,5604800,0.0,0.0
2012-07-27,29.58,30.03,29.46,29.91,4150000,0.0,0.0
2012-07-30,29.45,29.91,29.39,29.82,2298800,0.0,0.0
2012-07-31,30.14,30.39,30.0,30.03,2439400,0.0,0.0
2012-08-01,30.22,30.29,29.83,29.88,1753100,0.0,0.0
2012-08-02,29.65,30.01,29.29,29.57,3231500,0.0,0.0
2012-08-03,30.2,30.83,30.14,30.7,3442100,0.0,0.0
2012-08-06,30.63,30.88,30.56,30.74,1691900,0.0,0.0
2012-08-07,31.04,31.25,30.96,31.18,1869000,0.0,0.0
2012-08-08,30.58,30.81,30.49,30.79,2613500,0.0,0.0
2012-08-09,30.48,30.76,30.42,30.61,1959900,0.0,0.0
2012-08-10,30.39,30.76,30.31,30.73,1120600,0.0,0.0
2012-08-13,30.75,30.8,30.51,30.65,1111600,0.0,0.0
2012-08-14,30.89,30.92,30.7,30.76,1274000,0.0,0.0
2012-08-15,31.09,31.26,30.98,31.18,1887800,0.0,0.0
2012-08-16,30.76,31.13,30.75,31.0,3622800,0.0,0.0
2012-08-17,30.28,30.39,30.2,30.39,2422000,0.0,0.0
2012-08-20,30.51,30.63,30.41,30.51,2405500,0.0,0.0
2012-08-21,30.82,31.03,30.67,30.7,3528600,0.0,0.0
2012-08-22,30.59,30.68,30.24,30.41,2441600,0.0,0.0
2012-08-23,30.08,30.15,29.89,30.03,1956800,0.0,0.0
2012-08-24,30.0,30.44,29.97,30.21,1253100,0.0,0.0
2012-08-27,30.16,30.33,30.06,30.17,1172200,0.0,0.0
2012-08-28,30.27,30.39,30.19,30.29,1339700,0.0,0.0
2012-08-29,30.32,30.41,30.18,30.22,901700,0.0,0.0
2012-08-30,30.23,30.26,29.82,29.91,1655800,0.0,0.0
2012-08-31,30.51,30.51,30.08,30.25,1499300,0.0,0.0
2012-09-04,30.25,30.29,29.94,30.13,1056700,0.0,0.0
2012-09-05,30.41,30.49,30.22,30.28,1477400,0.0,0.0
2012-09-06,30.7,31.25,30.7,31.24,3040100,0.0,0.0
2012-09-07,31.36,31.36,31.11,31.33,2646500,0.0,0.0
2012-09-10,31.02,31.13,30.8,30.81,1064500,0.0,0.0
2012-09-11,31.49,32.04,31.41,31.9,3633000,0.0,0.0
2012-09-12,32.15,32.16,31.91,31.96,3171500,0.0,0.0
2012-09-13,31.98,32.43,31.75,32.3,2351000,0.0,0.0
2012-09-14,32.61,32.89,32.31,32.37,7479200,0.0,0.0
2012-09-17,32.3,32.53,32.17,32.27,1683300,0.0,0.0
2012-09-18,32.34,32.38,32.18,32.33,1726800,0.0,0.0
2012-09-19,32.62,32.77,32.44,32.67,3278700,0.0,0.0
2012-09-20,32.47,32.68,32.38,32.59,2092300,0.0,0.0
2012-09-21,33.0,33.22,32.9,32.96,1738200,0.0,0.0
2012-09-24,32.69,32.91,32.62,32.77,1287800,0.0,0.0
2012-09-25,32.9,33.22,32.64,32.66,3011900,0.0,0.0
2012-09-26,32.42,32.46,32.02,32.17,1788900,0.0,0.0
2012-09-27,32.64,32.93,32.44,32.88,3454900,0.0,0.0
2012-09-28,32.14,32.27,31.52,31.81,3406900,0.0,0.0
2012-10-01,32.48,32.75,32.29,32.49,2315300,0.0,0.0
2012-10-02,32.8,32.8,32.35,32.52,1433600,0.0,0.0
2012-10-03,32.37,32.5,32.2,32.43,1158200,0.0,0.0
2012-10-04,32.48,32.7,32.35,32.68,1399200,0.0,0.0
2012-10-05,33.08,33.16,32.89,32.98,1254900,0.0,0.0
2012-10-08,32.67,32.82,32.5,32.68,1219700,0.0,0.0
2012-10-09,32.29,32.4,31.74,31.83,1733000,0.0,0.0
2012-10-10,31.78,31.78,31.41,31.58,1763900,0.0,0.0
2012-10-11,31.81,32.05,31.73,31.73,1172500,0.0,0.0
2012-10-12,31.81,32.18,31.69,31.85,758600,0.0,0.0
2012-10-15,32.28,32.33,32.06,32.24,1247400,0.0,0.0
2012-10-16,33.19,33.39,33.06,33.39,1938700,0.0,0.0
2012-10-17,33.19,33.41,33.08,33.31,1225800,0.0,0.0
2012-10-18,33.53,33.78,33.48,33.68,2247300,0.0,0.0
2012-10-19,33.21,33.25,32.73,32.91,1533400,0.0,0.0
2012-10-22,33.22,33.22,32.66,32.77,1589900,0.0,0.0
2012-10-23,31.87,31.91,31.55,31.86,2478100,0.0,0.0
2012-10-24,31.87,31.92,31.54,31.64,1460300,0.0,0.0
2012-10-25,32.39,32.51,32.06,32.51,2191100,0.0,0.0
2012-10-26,32.63,32.91,32.41,32.52,1964700,0.0,0.0
2012-10-31,33.11,33.11,32.35,32.4,2325500,0.0,0.0
2012-11-01,33.1,33.3,33.0,33.14,2118400,0.0,0.0
2012-11-02,32.85,32.95,32.62,32.63,928700,0.0,0.0
2012-11-05,32.32,32.37,32.08,32.23,968200,0.0,0.0
2012-11-06,32.51,33.13,32.47,33.01,1602500,0.0,0.0
2012-11-07,32.11,32.12,31.67,32.03,2346200,0.0,0.0
2012-11-08,31.84,32.03,31.58,31.65,1820000,0.0,0.0
2012-11-09,31.75,32.26,31.71,32.09,1899100,0.0,0.0
2012-11-12,32.09,32.29,32.0,32.2,1053700,0.0,0.0
2012-11-13,31.63,32.37,31.58,32.11,1474300,0.0,0.0
2012-11-14,32.15,32.16,31.69,31.78,748100,0.0,0.0
2012-11-15,31.59,31.74,31.49,31.57,993900,0.0,0.0
2012-11-16,31.68,31.72,31.18,31.47,1530300,0.0,0.0
2012-11-19,31.55,32.13,31.54,31.97,2196700,0.0,0.0
2012-11-20,32.02,32.47,31.92,32.4,1052300,0.0,0.0
2012-11-21,32.13,32.37,32.07,32.29,965800,0.0,0.0
2012-11-23,32.85,33.23,32.84,33.15,524700,0.0,0.0
2012-11-26,33.14,33.17,32.88,33.0,1043100,0.0,0.0
2012-11-27,32.79,33.0,32.66,32.8,1390600,0.0,0.0
2012-11-28,32.57,33.0,32.5,32.96,1188100,0.0,0.0
2012-11-29,33.37,33.44,33.05,33.28,1303400,0.0,0.0
2012-11-30,33.14,33.28,32.79,32.97,1682400,0.0,0.0
2012-12-03,33.16,33.38,33.11,33.28,923300,0.0,0.0
2012-12-04,33.62,33.62,33.36,33.55,519200,0.0,0.0
2012-12-05,33.62,33.96,33.58,33.84,1290700,0.0,0.0
2012-12-06,33.98,34.03,33.7,34.03,692400,0.0,0.0
2012-12-07,34.09,34.22,33.84,34.22,757300,0.0,0.0
2012-12-10,34.1,34.24,34.01,34.15,1655700,0.0,0.0
2012-12-11,34.51,34.69,34.42,34.66,2106400,0.0,0.0
2012-12-12,34.66,34.75,34.35,34.47,1978000,0.0,0.0
2012-12-13,34.58,34.76,34.52,34.65,1354500,0.0,0.0
2012-12-14,34.56,34.95,34.46,34.74,1473200,0.0,0.0
2012-12-17,34.41,34.72,34.4,34.61,1784800,0.0,0.0
2012-12-18,34.75,35.29,34.75,35.19,1794500,0.0,0.0
2012-12-19,34.86,34.95,34.5,34.53,1511100,0.0,0.0
2012-12-20,35.1,35.12,34.9,35.04,1100300,0.0,0.0
2012-12-21,34.98,35.24,34.9,35.17,1070900,0.0,0.0
2012-12-24,35.14,35.14,34.47,34.86,329600,0.0,0.0
2012-12-26,35.01,35.17,34.86,34.96,520700,0.0,0.0
2012-12-27,35.27,35.44,34.83,35.1,947400,0.0,0.0
2012-12-28,34.69,34.78,34.33,34.49,529800,0.0,0.0
2012-12-31,34.67,35.12,34.61,35.0,995800,0.0,0.0
2013-01-02,35.47,35.54,35.14,35.4,623100,0.0,0.0
2013-01-03,35.28,35.45,35.17,35.25,896300,0.0,0.0
2013-01-04,35.22,35.68,35.2,35.48,2355800,0.0,0.0
2013-01-07,35.23,35.57,35.18,35.5,1311100,0.0,0.0
2013-01-08,35.71,35.94,35.64,35.89,1139800,0.0,0.0
2013-01-09,35.44,35.78,35.43,35.51,671000,0.0,0.0
2013-01-10,35.76,35.99,35.63,35.8,3218500,0.0,0.0
2013-01-11,36.2,36.41,36.02,36.11,1478400,0.0,0.0
2013-01-14,36.06,36.11,35.83,35.97,1168100,0.0,0.0
2013-01-15,35.53,35.66,35.18,35.39,2034300,0.0,0.0
2013-01-16,35.69,35.74,35.46,35.46,2180800,0.0,0.0
2013-01-17,35.97,36.3,35.8,36.23,2174700,0.0,0.0
2013-01-18,35.6,35.72,35.23,35.26,1308700,0.0,0.0
2013-01-22,35.4,35.4,35.04,35.22,1435300,0.0,0.0
2013-01-23,35.34,35.55,35.27,35.48,1015600,0.0,0.0
2013-01-24,35.65,35.94,35.6,35.83,1192400,0.0,0.0
2013-01-25,36.22,36.41,36.04,36.41,1151300,0.0,0.0
2013-01-28,36.53,36.53,36.06,36.14,1307000,0.0,0.0
2013-01-29,35.98,36.15,35.9,36.05,1947800,0.0,0.0
2013-01-30,36.37,36.62,36.24,36.25,1864900,0.0,0.0
2013-01-31,36.03,36.28,35.82,35.97,461400,0.0,0.0
2013-02-01,36.26,36.53,36.12,36.42,591200,0.0,0.0
2013-02-04,35.68,35.71,34.75,34.95,1131600,0.0,0.0
2013-02-05,35.5,35.65,35.22,35.31,1613200,0.0,0.0
2013-02-06,34.51,34.99,34.4,34.98,2133900,0.0,0.0
2013-02-07,33.33,33.5,32.88,33.47,5893300,0.0,0.0
2013-02-08,33.64,34.95,33.58,34.37,10888800,0.0,0.0
2013-02-11,35.66,35.66,35.03,35.47,4500600,0.0,0.0
2013-02-12,35.58,36.16,35.52,36.07,3086300,0.0,0.0
2013-02-13,36.2,36.59,36.2,36.59,1493800,0.0,0.0
2013-02-14,35.73,35.95,35.59,35.65,2502800,0.0,0.0
2013-02-15,35.85,35.91,35.45,35.48,881800,0.0,0.0
2013-02-19,36.3,36.72,36.23,36.71,938000,0.0,0.0
2013-02-20,36.47,36.58,36.09,36.09,828100,0.0,0.0
2013-02-21,35.07,35.18,34.7,34.97,3182200,0.0,0.0
2013-02-22,35.2,35.78,35.06,35.67,7769800,0.0,0.0
2013-02-25,36.19,36.22,34.45,34.49,3280300,0.0,0.0
2013-02-26,34.77,34.95,34.16,34.19,3031800,0.0,0.0
2013-02-27,34.18,34.74,34.1,34.68,2923100,0.0,0.0
2013-02-28,34.47,35.11,34.4,34.88,1488900,0.0,0.0
2013-03-01,34.61,34.87,34.36,34.69,735100,0.0,0.0
2013-03-04,34.94,35.24,34.86,35.2,1172500,0.0,0.0
2013-03-05,35.65,36.01,35.63,35.77,1316300,0.0,0.0
2013-03-06,35.82,35.86,35.49,35.68,749700,0.0,0.0
2013-03-07,36.05,36.42,36.04,36.27,876200,0.0,0.0
2013-03-08,36.4,36.54,36.1,36.5,3845900,0.0,0.0
2013-03-11,36.2,36.45,36.12,36.27,3424300,0.0,0.0
2013-03-12,36.13,36.42,35.94,36.19,1747100,0.0,0.0
2013-03-13,36.07,36.26,35.79,36.25,1537500,0.0,0.0
2013-03-14,36.12,36.45,36.01,36.42,1006000,0.0,0.0
2013-03-15,36.49,36.9,36.44,36.9,2819800,0.0,0.0
2013-03-18,35.88,36.52,35.82,36.23,2065600,0.0,0.0
2013-03-19,36.38,36.54,35.94,36.37,2068300,0.0,0.0
2013-03-20,37.17,37.63,37.1,37.48,1466100,0.0,0.0
2013-03-21,36.59,37.1,36.53,36.91,6253500,0.0,0.0
2013-03-22,37.15,37.55,37.1,37.45,2396400,0.0,0.0
2013-03-25,37.13,37.32,36.5,36.94,10186200,0.0,0.0
2013-03-26,37.32,37.48,37.15,37.34,3464000,0.0,0.0
2013-03-27,36.47,37.08,36.47,37.05,3135100,0.0,0.0
2013-03-28,37.32,37.89,37.27,37.74,3021500,0.0,0.0
2013-04-01,37.72,37.89,37.6,37.65,898600,0.0,0.0
2013-04-02,37.95,38.46,37.86,38.39,1581900,0.0,0.0
2013-04-03,38.22,38.48,37.97,38.16,5220200,0.0,0.0
2013-04-04,37.52,37.92,37.42,37.92,1850100,0.0,0.0
2013-04-05,36.96,37.6,36.91,37.43,2819800,0.0,0.0
2013-04-08,37.81,37.81,37.38,37.68,1805000,0.0,0.0
2013-04-09,38.02,38.17,37.66,38.09,4194900,0.0,0.0
2013-04-10,38.21,38.61,38.17,38.6,1231500,0.0,0.0
2013-04-11,38.71,39.15,38.58,38.88,1056000,0.0,0.0
2013-04-12,38.53,38.74,38.23,38.74,1062700,0.0,0.0
2013-04-15,39.44,39.82,39.39,39.76,9318300,0.0,0.0
2013-04-16,40.03,40.25,39.84,40.17,12164900,0.0,0.0
2013-04-17,39.37,39.42,38.37,38.74,5228700,0.0,0.0
2013-04-18,38.89,38.96,38.54,38.82,1273200,0.0,0.0
2013-04-19,38.82,39.16,38.72,39.13,1209500,0.0,0.0
2013-04-22,38.81,39.05,38.41,38.97,5579000,0.0,0.0
2013-04-23,39.82,40.3,39.79,40.1,2611800,0.0,0.0
2013-04-24,40.54,40.62,40.26,40.44,2111800,0.0,0.0
2013-04-25,39.87,39.99,39.35,39.37,2420200,0.0,0.0
2013-04-26,39.76,39.82,39.41,39.42,2036900,0.0,0.0
2013-04-29,40.22,40.43,39.88,40.26,2180300,0.0,0.0
2013-04-30,40.15,40.35,39.42,39.42,2015800,0.0,0.0
2013-05-01,39.31,39.58,38.93,39.06,1622800,0.0,0.0
2013-05-02,39.46,40.63,39.44,40.63,2197100,0.0,0.0
2013-05-03,40.87,41.2,40.8,41.11,1590800,0.0,0.0
2013-05-06,40.93,41.05,40.5,40.54,1075000,1.862,0.0
2013-05-07,41.22,41.25,40.83,40.99,1369000,0.0,0.0
2013-05-08,41.87,42.1,41.74,41.88,836000,0.0,0.0
2013-05-09,41.51,41.74,41.43,41.51,555400,0.0,0.0
2013-05-10,42.07,42.16,41.82,42.01,935900,0.0,0.0
2013-05-13,41.79,42.13,41.7,41.91,584100,0.0,0.0
2013-05-14,41.92,42.12,41.83,41.87,1420500,0.0,0.0
2013-05-15,41.31,41.83,41.25,41.64,699200,0.0,0.0
2013-05-16,41.66,42.03,41.35,41.44,1283600,0.0,0.0
2013-05-17,41.32,41.8,41.3,41.66,1646200,0.0,0.0
2013-05-20,41.38,41.58,41.15,41.15,972100,0.0,0.0
2013-05-21,41.52,42.08,41.42,42.08,1564100,0.0,0.0
2013-05-22,42.09,42.7,41.84,42.08,1097600,0.0,0.0
2013-05-23,41.55,42.16,41.47,41.7,1184900,0.0,0.0
2013-05-24,41.89,41.95,41.55,41.93,1340800,0.0,0.0
2013-05-28,42.52,42.76,42.36,42.36,2648900,0.0,0.0
2013-05-29,41.95,41.96,41.21,41.56,914700,0.0,0.0
2013-05-30,41.78,42.09,41.72,41.72,501500,0.0,0.0
2013-05-31,41.25,41.42,40.58,40.58,1360100,0.0,0.0
2013-06-03,40.69,40.86,40.14,40.68,1485000,0.0,0.0
2013-06-04,40.65,40.99,40.45,40.89,897200,0.0,0.0
2013-06-05,40.41,40.51,40.05,40.23,1401300,0.0,0.0
2013-06-06,40.19,40.66,40.03,40.5,2655000,0.0,0.0
2013-06-07,40.42,41.17,40.32,40.8,693100,0.0,0.0
2013-06-10,40.89,40.96,40.64,40.73,470200,0.0,0.0
2013-06-11,40.31,40.75,40.24,40.5,556700,0.0,0.0
2013-06-12,41.35,41.45,40.85,40.91,906400,0.0,0.0
2013-06-13,40.67,41.27,40.56,41.27,371300,0.0,0.0
2013-06-14,41.13,41.35,40.87,41.08,374700,0.0,0.0
2013-06-17,42.19,42.4,41.96,42.06,1264700,0.0,0.0
2013-06-18,41.67,41.8,41.51,41.7,581200,0.0,0.0
2013-06-19,41.62,41.79,40.74,40.82,541800,0.0,0.0
2013-06-20,39.71,39.78,38.82,38.91,1499800,0.0,0.0
2013-06-21,39.26,39.45,38.82,39.25,1929600,0.0,0.0
2013-06-24,38.08,38.59,38.03,38.34,1721300,0.0,0.0
2013-06-25,38.11,38.21,37.71,38.04,2067200,0.0,0.0
2013-06-26,39.24,39.6,39.08,39.6,1206100,0.0,0.0
2013-06-27,39.79,40.27,39.61,39.61,1607100,0.0,0.0
2013-06-28,39.72,39.91,39.34,39.37,573900,0.0,0.0
2013-07-01,39.81,39.92,39.49,39.49,898100,0.0,0.0
2013-07-02,39.14,39.43,38.85,38.9,607000,0.0,0.0
2013-07-03,38.56,38.71,38.28,38.59,410100,0.0,0.0
2013-07-05,39.48,39.63,38.73,39.04,868800,0.0,0.0
2013-07-08,39.63,39.82,39.35,39.5,508000,0.0,0.0
2013-07-09,39.63,39.66,39.15,39.2,992500,0.0,0.0
2013-07-10,38.9,39.02,38.72,38.98,1134200,0.0,0.0
2013-07-11,39.86,40.18,39.53,40.15,1160300,0.0,0.0
2013-07-12,39.85,40.05,39.58,40.05,847800,0.0,0.0
2013-07-15,40.24,40.31,39.9,40.09,560500,0.0,0.0
2013-07-16,39.76,39.79,39.49,39.67,561300,0.0,0.0
2013-07-17,39.93,40.04,39.56,39.9,663000,0.0,0.0
2013-07-18,39.99,40.57,39.92,40.57,596900,0.0,0.0
2013-07-19,39.75,40.18,39.7,40.01,508600,0.0,0.0
2013-07-22,40.36,40.64,40.34,40.64,407900,0.0,0.0
2013-07-23,40.41,40.5,40.21,40.29,467300,0.0,0.0
2013-07-24,40.51,40.54,40.16,40.4,685000,0.0,0.0
2013-07-25,40.31,40.7,40.18,40.7,1084500,0.0,0.0
2013-07-26,40.53,40.79,40.33,40.54,549900,0.0,0.0
2013-07-29,40.41,40.5,40.19,40.19,494200,0.0,0.0
2013-07-30,40.78,40.86,40.36,40.36,622300,0.0,0.0
2013-07-31,40.56,40.92,39.35,39.35,2805600,0.0,0.0
2013-08-01,38.77,39.1,38.56,39.02,2827000,0.0,0.0
2013-08-02,38.69,39.1,38.69,39.1,4677000,0.0,0.0
2013-08-05,38.78,39.11,38.67,39.0,1986200,0.0,0.0
2013-08-06,39.76,39.86,39.4,39.6,3710400,0.0,0.0
2013-08-07,39.8,40.16,39.68,39.96,4281900,0.0,0.0
2013-08-08,40.44,40.5,40.06,40.35,2292900,0.0,0.0
2013-08-09,40.2,40.41,40.12,40.37,1394600,0.0,0.0
2013-08-12,39.37,39.66,39.37,39.59,1621700,0.0,0.0
2013-08-13,39.47,39.93,39.37,39.93,1893200,0.0,0.0
2013-08-14,39.57,39.81,39.53,39.66,1946000,0.0,0.0
2013-08-15,39.17,39.52,38.8,39.39,2360500,0.0,0.0
2013-08-16,39.63,39.63,39.36,39.54,1002900,0.0,0.0
2013-08-19,39.63,39.67,39.34,39.44,581300,0.0,0.0
2013-08-20,39.73,39.79,39.47,39.56,909500,0.0,0.0
2013-08-21,39.16,39.25,38.36,38.36,6403200,0.0,0.0
2013-08-22,38.71,38.75,38.32,38.41,3019400,0.0,0.0
2013-08-23,38.26,38.6,38.11,38.6,1956000,0.0,0.0
2013-08-26,38.99,39.3,38.79,38.83,2568600,0.0,0.0
2013-08-27,38.4,38.68,37.88,37.88,6618100,0.0,0.0
2013-08-28,37.72,37.76,37.36,37.47,10014400,0.0,0.0
2013-08-29,37.21,37.65,37.16,37.56,3778500,0.0,0.0
2013-08-30,37.24,37.24,36.5,36.52,2450700,0.0,0.0
2013-09-03,36.89,36.96,35.89,36.42,5158600,0.0,0.0
2013-09-04,35.97,36.72,35.93,36.64,2171100,0.0,0.0
2013-09-05,36.43,36.79,36.36,36.58,781900,0.0,0.0
2013-09-06,36.87,37.38,36.63,37.27,1488700,0.0,0.0
2013-09-09,36.76,37.09,36.64,36.84,1120500,0.0,0.0
2013-09-10,37.42,37.5,37.28,37.45,1694700,0.0,0.0
2013-09-11,37.58,37.78,37.49,37.62,2081600,0.0,0.0
2013-09-12,36.91,36.99,36.6,36.66,1733100,0.0,0.0
2013-09-13,36.64,36.84,36.48,36.66,1615700,0.0,0.0
2013-09-16,37.03,37.06,36.65,36.65,2392200,0.0,0.0
2013-09-17,37.29,37.65,37.29,37.65,2200100,0.0,0.0
2013-09-18,37.32,38.56,37.31,38.54,4685600,0.0,0.0
2013-09-19,38.74,38.95,38.6,38.86,6951600,0.0,0.0
2013-09-20,39.26,39.37,38.99,39.02,4341800,0.0,0.0
2013-09-23,38.88,38.91,38.48,38.56,1395900,0.0,0.0
2013-09-24,38.65,38.78,38.26,38.63,713000,0.0,0.0
2013-09-25,38.49,38.76,38.46,38.46,748100,0.0,0.0
2013-09-26,38.75,38.8,38.29,38.37,1302600,0.0,0.0
2013-09-27,38.71,38.93,38.59,38.78,1003100,0.0,0.0
2013-09-30,38.72,38.78,38.49,38.7,634300,0.0,5.0
2013-10-01,38.91,39.14,38.82,39.11,483800,0.0,0.0
2013-10-02,38.8,38.84,38.48,38.72,1300900,0.0,0.0
2013-10-03,38.7,38.91,38.47,38.53,1852900,0.0,0.0
2013-10-04,38.66,38.84,38.59,38.6,1059000,0.0,0.0
2013-10-07,38.66,38.84,38.58,38.66,491600,0.0,0.0
2013-10-08,38.53,38.56,37.85,37.85,1066700,0.0,0.0
2013-10-09,37.53,37.55,37.02,37.26,3012600,0.0,0.0
2013-10-10,37.62,37.83,37.55,37.78,721400,0.0,0.0
2013-10-11,38.0,38.21,37.97,38.21,563600,0.0,0.0
2013-10-14,37.95,38.3,37.91,38.3,476900,0.0,0.0
2013-10-15,37.87,37.97,37.68,37.68,576800,0.0,0.0
2013-10-16,37.6,37.88,37.47,37.68,750300,0.0,0.0
2013-10-17,38.07,38.34,37.97,38.32,629500,0.0,0.0
2013-10-18,38.17,38.5,38.06,38.41,957000,0.0,0.0
2013-10-21,38.51,38.69,38.45,38.69,691500,0.0,0.0
2013-10-22,39.26,39.5,39.14,39.25,767400,0.0,0.0
2013-10-23,38.95,39.25,38.95,39.17,866800,0.0,0.0
2013-10-24,39.39,39.53,39.25,39.41,3162400,0.0,0.0
2013-10-25,39.79,39.93,39.52,39.93,3283800,0.0,0.0
2013-10-28,39.69,39.86,39.6,39.82,527400,0.0,0.0
2013-10-29,39.81,39.86,39.59,39.69,1427700,0.0,0.0
2013-10-30,40.57,41.13,40.37,40.37,1038000,0.0,0.0
2013-10-31,41.07,41.23,40.71,40.88,695700,0.0,0.0
2013-11-01,40.3,40.33,39.9,40.28,779600,0.0,0.0
2013-11-04,40.32,40.48,40.2,40.42,468100,0.0,0.0
2013-11-05,40.05,40.35,39.87,40.32,1357000,0.0,0.0
2013-11-06,40.97,41.12,40.82,40.82,758200,0.0,0.0
2013-11-07,40.8,40.81,39.89,39.89,460900,0.0,0.0
2013-11-08,39.35,40.09,39.35,40.09,1143800,0.0,0.0
2013-11-11,40.23,40.5,40.14,40.3,398000,0.0,0.0
2013-11-12,40.35,40.47,40.21,40.37,476100,0.0,0.0
2013-11-13,39.85,40.5,39.84,40.5,802000,0.0,0.0
2013-11-14,40.27,40.74,40.23,40.55,529600,0.0,0.0
2013-11-15,41.0,41.32,40.9,41.25,775200,0.0,0.0
2013-11-18,41.58,41.65,41.21,41.28,643000,0.0,0.0
2013-11-19,40.8,40.9,40.63,40.73,632900,0.0,0.0
2013-11-20,40.8,41.02,40.25,40.45,524000,0.0,0.0
2013-11-21,40.49,40.5,40.1,40.2,2562400,0.0,0.0
2013-11-22,40.54,40.55,40.21,40.5,3084200,0.0,0.0
2013-11-25,40.47,40.53,40.24,40.33,376200,0.0,0.0
2013-11-26,40.62,40.62,40.27,40.46,977900,0.0,0.0
2013-11-27,40.68,40.68,40.18,40.24,2049700,0.0,0.0
2013-11-29,40.66,40.69,40.38,40.38,1574500,0.0,0.0
